Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2023-09-01,,481,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,481,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,481,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,481,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,481,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,481,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,481,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,481,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,481,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,481,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,481,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,481,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,481,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,481,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,32,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,32,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,32,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,32,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,32,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,32,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,32,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,32,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,32,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,32,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,32,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,32,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,32,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,32,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,32,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,32,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,32,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,32,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,32,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,32,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,32,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,20392,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,20392,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,20392,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,20392,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,20392,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,20392,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,20392,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,20392,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,20392,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,20392,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,20392,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,20392,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,20392,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,20392,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,20392,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,20392,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,20392,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,20392,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,20392,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,20392,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,20392,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,96,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,96,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,96,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,96,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,96,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,96,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,96,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,96,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,96,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,96,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,96,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,96,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,96,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,96,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,96,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,96,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,96,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,96,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,96,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,96,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,96,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,963,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,963,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,963,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,963,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,963,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,963,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,963,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,963,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,963,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,963,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,963,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,963,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,963,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,963,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,963,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,963,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,963,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,963,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,963,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,963,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,963,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,18278,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,18278,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,18278,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,18278,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,18278,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,18278,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,18278,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,18278,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,18278,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,18278,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,18278,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,18278,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,18278,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,18278,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,18278,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,18278,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,18278,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,18278,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,18278,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,18278,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,18278,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,206,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,206,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,206,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,206,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,206,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,206,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,206,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,206,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,206,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,206,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,206,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,206,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,206,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,206,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,206,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,206,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,206,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,206,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,206,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,206,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,206,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,Turquía,53,4904.533711821275,83429615.0,TR,9,2023,Summer,0
2023-09-01,Uruguay,106,10482.025098937322,3461734.0,UY,9,2023,Summer,0
2023-09-01,Venezuela,145,7759.95378052662,28515829.0,VE,9,2023,Summer,0
2023-10-01,Alemania,1670,2585.7382486279307,83132799.0,DE,10,2023,Fall,0
2023-10-01,Argentina,159,11472.104628937795,44938712.0,AR,10,2023,Fall,0
2023-10-01,Australia,56,17945.31030786872,25364307.0,AU,10,2023,Fall,0
2023-10-01,Austria,688,2681.620489599551,8877067.0,AT,10,2023,Fall,0
2023-10-01,Brasil,296,8114.330222271212,211049527.0,BR,10,2023,Fall,0
2023-10-01,Bélgica,623,2020.4929628122168,11484055.0,BE,10,2023,Fall,0
2023-10-01,Canadá,213,11142.531116131637,37589262.0,CA,10,2023,Fall,0
2023-10-01,Chile,59,12290.267680632584,18952038.0,CL,10,2023,Fall,0
2023-10-01,China,131,12595.89047246823,1397715000.0,CN,10,2023,Fall,0
2023-10-01,Colombia,173,8600.048806307414,50339443.0,CO,10,2023,Fall,0
2023-10-01,Croacia,71,2829.83382504087,4067500.0,HR,10,2023,Fall,0
2023-10-01,Dinamarca,213,3153.320743057224,5818553.0,DK,10,2023,Fall,0
2023-10-01,Estados Unidos,1129,12459.118687491236,328239523.0,US,10,2023,Fall,0
2023-10-01,Eslovenia,41,2688.5315237938357,2087946.0,SI,10,2023,Fall,0
2023-10-01,Estonia,30,4802.149182294512,1326590.0,EE,10,2023,Fall,0
2023-10-01,Filipinas,86,15146.451695157031,108116615.0,PH,10,2023,Fall,0
2023-10-01,Finlandia,62,5867.613689619463,5520314.0,FI,10,2023,Fall,0
2023-10-01,Francia,3284,882.8949445340764,67059887.0,FR,10,2023,Fall,0
2023-10-01,Grecia,83,3554.2211055840344,10716322.0,EL,10,2023,Fall,0
2023-10-01,Hungría,36,3225.935569382536,9769949.0,HU,10,2023,Fall,0
2023-10-01,India,110,10148.779287333027,1366417754.0,IN,10,2023,Fall,0
2023-10-01,Indonesia,107,15039.958680194104,270625568.0,ID,10,2023,Fall,0
2023-10-01,Irlanda,332,1831.2150186522529,4941444.0,IE,10,2023,Fall,0
2023-10-01,Israel,31,5090.406895508636,9053300.0,IL,10,2023,Fall,0
2023-10-01,Italia,812,2308.6000173220195,60297396.0,IT,10,2023,Fall,0
2023-10-01,Japón,59,16362.761717801912,126264931.0,JP,10,2023,Fall,0
2023-10-01,Letonia,39,4523.972274638774,1912789.0,LV,10,2023,Fall,0
2023-10-01,Liechtenstein,44,2174.487630865874,38019.0,LI,10,2023,Fall,0
2023-10-01,Lituania,61,4263.539320664126,2786844.0,LT,10,2023,Fall,0
2023-10-01,Luxemburgo,419,2047.532064279686,619896.0,LU,10,2023,Fall,0
2023-10-01,Malta,40,2725.380139908115,502653.0,MT,10,2023,Fall,0
2023-10-01,Marruecos,130,1460.7089277406628,36471769.0,MA,10,2023,Fall,0
2023-10-01,Méjico,286,10740.577855106569,127575529.0,MX,10,2023,Fall,0
2023-10-01,Noruega,134,5243.648117525624,5347896.0,NO,10,2023,Fall,0
2023-10-01,Países Bajos,2562,2299.295025675057,17332850.0,NL,10,2023,Fall,0
2023-10-01,Perú,43,9600.053384084293,32510453.0,PE,10,2023,Fall,0
2023-10-01,Polonia,492,3532.255346063454,37970874.0,PL,10,2023,Fall,0
2023-10-01,Portugal,4788,377.0876644089374,10269417.0,PT,10,2023,Fall,0
2023-10-01,Reino Unido,1429,2143.9410371679364,66834405.0,UK,10,2023,Fall,0
2023-10-01,República Checa,62,2936.3748164592707,10669709.0,CZ,10,2023,Fall,0
2023-10-01,Rumanía,228,3792.226385373863,19356544.0,RO,10,2023,Fall,0
2023-10-01,Rusia,33,12644.344003636154,144373535.0,RU,10,2023,Fall,0
2023-10-01,Senegal,35,3631.95209167592,16296364.0,SN,10,2023,Fall,0
2023-10-01,Suecia,355,4924.131270522532,10285453.0,SE,10,2023,Fall,0
2023-10-01,Suiza,575,2017.3609239629536,8574832.0,CH,10,2023,Fall,0
2023-10-01,,22951,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,22951,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,22951,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,22951,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,22951,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,22951,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,22951,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,22951,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,22951,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,22951,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,22951,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,22951,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,22951,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,22951,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,22951,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,22951,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,22951,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,22951,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,22951,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,22951,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,22951,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,2653,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,2653,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,2653,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,2653,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,2653,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,2653,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,2653,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,2653,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,2653,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,2653,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,2653,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,2653,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,2653,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,2653,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,2653,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,2653,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,2653,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,2653,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,2653,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,2653,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,2653,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,1628,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,1628,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,1628,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,1628,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,1628,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,1628,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,1628,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,1628,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,1628,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,1628,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,1628,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,1628,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,1628,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,1628,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,1628,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,1628,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,1628,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,1628,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,1628,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,1628,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,1628,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,623,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,623,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,623,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,623,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,623,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,623,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,623,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,623,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,623,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,623,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,623,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,623,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,623,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,623,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,623,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,623,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,623,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,623,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,623,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,623,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,623,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,33,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,33,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,33,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,33,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,33,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,33,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,33,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,33,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,33,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,33,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,33,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,33,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,33,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,33,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,33,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,33,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,33,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,33,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,33,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,33,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,33,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,19314,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,19314,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,19314,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,19314,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,19314,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,19314,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,19314,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,19314,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,19314,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,19314,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,19314,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,19314,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,19314,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,19314,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,19314,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,19314,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,19314,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,19314,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,19314,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,19314,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,19314,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,61,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,61,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,61,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,61,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,61,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,61,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,61,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,61,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,61,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,61,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,61,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,61,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,61,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,61,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,61,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,61,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,61,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,61,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,61,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,61,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,61,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,992,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,992,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,992,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,992,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,992,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,992,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,992,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,992,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,992,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,992,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,992,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,992,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,992,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,992,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,992,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,992,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,992,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,992,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,992,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,992,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,992,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,17020,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,17020,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,17020,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,17020,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,17020,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,17020,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,17020,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,17020,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,17020,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,17020,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,17020,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,17020,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,17020,6739.548163884156,,XG,10,2023,Fall,0
2023-10-01,,17020,9468.267572551787,,XH,10,2023,Fall,0
2023-10-01,,17020,17364.031870270403,,XI,10,2023,Fall,0
2023-10-01,,17020,15664.527300317255,,XJ,10,2023,Fall,0
2023-10-01,,17020,5433.031708316231,1794248.0,XK,10,2023,Fall,0
2023-10-01,,17020,8008.373308034927,,XL,10,2023,Fall,0
2023-10-01,,17020,14508.785338254498,,XM,10,2023,Fall,0
2023-10-01,,17020,14886.05581099462,,XN,10,2023,Fall,0
2023-10-01,,17020,9475.459743691596,,XO,10,2023,Fall,0
2023-10-01,,300,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,300,6949.112222105889,,,10,2023,Fall,0
2023-10-01,,300,7030.679232147498,,,10,2023,Fall,0
2023-10-01,,300,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,300,6393.803600026243,,,10,2023,Fall,0
2023-10-01,,300,11895.385564542505,,CP,10,2023,Fall,0
2023-10-01,,300,13776.285749739094,,XA,10,2023,Fall,0
2023-10-01,,300,14424.375268554655,,XB,10,2023,Fall,0
2023-10-01,,300,9829.795776201156,,XC,10,2023,Fall,0
2023-10-01,,300,11631.848594846757,,XD,10,2023,Fall,0
2023-10-01,,300,9895.355794637366,,XE,10,2023,Fall,0
2023-10-01,,300,5582.483665133798,,XF,10,2023,Fall,0
2023-10-01,,300,6739.548163884156,,XG,10,2023,Fall,0
