Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2022-08,Irlanda,344,1831.2150186522526,,IE
2022-08,Italia,616,2308.6000173220195,,IT
2022-08,Luxemburgo,338,2047.532064279686,,LU
2022-08,Marruecos,50,1460.7089277406628,,MA
2022-08,Méjico,328,10740.577855106567,,MX
2022-08,Noruega,42,5243.648117525624,,NO
2022-08,Países Bajos,1336,2299.295025675057,,NL
2022-08,Perú,60,9600.053384084293,,PE
2022-08,Polonia,346,3532.255346063454,,PL
2022-08,Portugal,9918,377.0876644089374,,PT
2022-08,Reino Unido,1412,2143.9410371679364,,UK
2022-08,República Checa,65,2936.3748164592707,,CZ
2022-08,Rumanía,67,3792.226385373863,,RO
2022-08,Suecia,168,4924.131270522532,,SE
2022-08,Suiza,849,2017.3609239629536,,CH
2022-08,,24161,6949.112222105889,,
2022-08,,24161,6949.112222105889,,
2022-08,,24161,7030.679232147498,,
2022-08,,24161,6393.803600026243,,
2022-08,,24161,6393.803600026243,,
2022-08,,24161,11895.385564542503,,CP
2022-08,,24161,13776.285749739094,,XA
2022-08,,24161,14424.375268554657,,XB
2022-08,,24161,9829.795776201157,,XC
2022-08,,24161,11631.848594846757,,XD
2022-08,,24161,9895.355794637366,,XE
2022-08,,24161,5582.483665133798,,XF
2022-08,,24161,6739.548163884156,,XG
2022-08,,24161,9468.267572551787,,XH
2022-08,,24161,17364.031870270403,,XI
2022-08,,24161,15664.527300317257,,XJ
2022-08,,24161,5433.031708316231,,XK
2022-08,,24161,8008.373308034927,,XL
2022-08,,24161,14508.785338254498,,XM
2022-08,,24161,14886.05581099462,,XN
2022-08,,24161,9475.459743691596,,XO
2022-08,,2376,6949.112222105889,,
2022-08,,2376,6949.112222105889,,
2022-08,,2376,7030.679232147498,,
2022-08,,2376,6393.803600026243,,
2022-08,,2376,6393.803600026243,,
2022-08,,2376,11895.385564542503,,CP
2022-08,,2376,13776.285749739094,,XA
2022-08,,2376,14424.375268554657,,XB
2022-08,,2376,9829.795776201157,,XC
2022-08,,2376,11631.848594846757,,XD
2022-08,,2376,9895.355794637366,,XE
2022-08,,2376,5582.483665133798,,XF
2022-08,,2376,6739.548163884156,,XG
2022-08,,2376,9468.267572551787,,XH
2022-08,,2376,17364.031870270403,,XI
2022-08,,2376,15664.527300317257,,XJ
2022-08,,2376,5433.031708316231,,XK
2022-08,,2376,8008.373308034927,,XL
2022-08,,2376,14508.785338254498,,XM
2022-08,,2376,14886.05581099462,,XN
2022-08,,2376,9475.459743691596,,XO
2022-08,,1625,6949.112222105889,,
2022-08,,1625,6949.112222105889,,
2022-08,,1625,7030.679232147498,,
2022-08,,1625,6393.803600026243,,
2022-08,,1625,6393.803600026243,,
2022-08,,1625,11895.385564542503,,CP
2022-08,,1625,13776.285749739094,,XA
2022-08,,1625,14424.375268554657,,XB
2022-08,,1625,9829.795776201157,,XC
2022-08,,1625,11631.848594846757,,XD
2022-08,,1625,9895.355794637366,,XE
2022-08,,1625,5582.483665133798,,XF
2022-08,,1625,6739.548163884156,,XG
2022-08,,1625,9468.267572551787,,XH
2022-08,,1625,17364.031870270403,,XI
2022-08,,1625,15664.527300317257,,XJ
2022-08,,1625,5433.031708316231,,XK
2022-08,,1625,8008.373308034927,,XL
2022-08,,1625,14508.785338254498,,XM
2022-08,,1625,14886.05581099462,,XN
2022-08,,1625,9475.459743691596,,XO
2022-08,,288,6949.112222105889,,
2022-08,,288,6949.112222105889,,
2022-08,,288,7030.679232147498,,
2022-08,,288,6393.803600026243,,
2022-08,,288,6393.803600026243,,
2022-08,,288,11895.385564542503,,CP
2022-08,,288,13776.285749739094,,XA
2022-08,,288,14424.375268554657,,XB
2022-08,,288,9829.795776201157,,XC
2022-08,,288,11631.848594846757,,XD
2022-08,,288,9895.355794637366,,XE
2022-08,,288,5582.483665133798,,XF
2022-08,,288,6739.548163884156,,XG
2022-08,,288,9468.267572551787,,XH
2022-08,,288,17364.031870270403,,XI
2022-08,,288,15664.527300317257,,XJ
2022-08,,288,5433.031708316231,,XK
2022-08,,288,8008.373308034927,,XL
2022-08,,288,14508.785338254498,,XM
2022-08,,288,14886.05581099462,,XN
2022-08,,288,9475.459743691596,,XO
2022-08,,21391,6949.112222105889,,
2022-08,,21391,6949.112222105889,,
2022-08,,21391,7030.679232147498,,
2022-08,,21391,6393.803600026243,,
2022-08,,21391,6393.803600026243,,
2022-08,,21391,11895.385564542503,,CP
2022-08,,21391,13776.285749739094,,XA
2022-08,,21391,14424.375268554657,,XB
2022-08,,21391,9829.795776201157,,XC
2022-08,,21391,11631.848594846757,,XD
2022-08,,21391,9895.355794637366,,XE
2022-08,,21391,5582.483665133798,,XF
2022-08,,21391,6739.548163884156,,XG
2022-08,,21391,9468.267572551787,,XH
2022-08,,21391,17364.031870270403,,XI
2022-08,,21391,15664.527300317257,,XJ
2022-08,,21391,5433.031708316231,,XK
2022-08,,21391,8008.373308034927,,XL
2022-08,,21391,14508.785338254498,,XM
2022-08,,21391,14886.05581099462,,XN
2022-08,,21391,9475.459743691596,,XO
2022-08,,734,6949.112222105889,,
2022-08,,734,6949.112222105889,,
2022-08,,734,7030.679232147498,,
2022-08,,734,6393.803600026243,,
2022-08,,734,6393.803600026243,,
2022-08,,734,11895.385564542503,,CP
2022-08,,734,13776.285749739094,,XA
2022-08,,734,14424.375268554657,,XB
2022-08,,734,9829.795776201157,,XC
2022-08,,734,11631.848594846757,,XD
2022-08,,734,9895.355794637366,,XE
2022-08,,734,5582.483665133798,,XF
2022-08,,734,6739.548163884156,,XG
2022-08,,734,9468.267572551787,,XH
2022-08,,734,17364.031870270403,,XI
2022-08,,734,15664.527300317257,,XJ
2022-08,,734,5433.031708316231,,XK
2022-08,,734,8008.373308034927,,XL
2022-08,,734,14508.785338254498,,XM
2022-08,,734,14886.05581099462,,XN
2022-08,,734,9475.459743691596,,XO
2022-08,,18979,6949.112222105889,,
2022-08,,18979,6949.112222105889,,
2022-08,,18979,7030.679232147498,,
2022-08,,18979,6393.803600026243,,
2022-08,,18979,6393.803600026243,,
2022-08,,18979,11895.385564542503,,CP
2022-08,,18979,13776.285749739094,,XA
2022-08,,18979,14424.375268554657,,XB
2022-08,,18979,9829.795776201157,,XC
2022-08,,18979,11631.848594846757,,XD
2022-08,,18979,9895.355794637366,,XE
2022-08,,18979,5582.483665133798,,XF
2022-08,,18979,6739.548163884156,,XG
2022-08,,18979,9468.267572551787,,XH
2022-08,,18979,17364.031870270403,,XI
2022-08,,18979,15664.527300317257,,XJ
2022-08,,18979,5433.031708316231,,XK
2022-08,,18979,8008.373308034927,,XL
2022-08,,18979,14508.785338254498,,XM
2022-08,,18979,14886.05581099462,,XN
2022-08,,18979,9475.459743691596,,XO
2022-08,,84,6949.112222105889,,
2022-08,,84,6949.112222105889,,
2022-08,,84,7030.679232147498,,
2022-08,,84,6393.803600026243,,
2022-08,,84,6393.803600026243,,
2022-08,,84,11895.385564542503,,CP
2022-08,,84,13776.285749739094,,XA
2022-08,,84,14424.375268554657,,XB
2022-08,,84,9829.795776201157,,XC
2022-08,,84,11631.848594846757,,XD
2022-08,,84,9895.355794637366,,XE
2022-08,,84,5582.483665133798,,XF
2022-08,,84,6739.548163884156,,XG
2022-08,,84,9468.267572551787,,XH
2022-08,,84,17364.031870270403,,XI
2022-08,,84,15664.527300317257,,XJ
2022-08,,84,5433.031708316231,,XK
2022-08,,84,8008.373308034927,,XL
2022-08,,84,14508.785338254498,,XM
2022-08,,84,14886.05581099462,,XN
2022-08,,84,9475.459743691596,,XO
2022-08,Uruguay,50,10482.025098937322,,UY
2022-08,Venezuela,85,7759.95378052662,,VE
2022-09,Alemania,1268,2585.7382486279307,,DE
2022-09,Argentina,79,11472.104628937795,,AR
2022-09,Austria,389,2681.620489599551,,AT
2022-09,Brasil,297,8114.330222271212,,BR
2022-09,Bélgica,455,2020.4929628122168,,BE
2022-09,Canadá,105,11142.531116131635,,CA
2022-09,China,60,12595.89047246823,,CN
2022-09,Colombia,114,8600.048806307414,,CO
2022-09,Dinamarca,117,3153.3207430572234,,DK
2022-09,Estados Unidos,1455,12459.118687491236,,US
2022-09,Filipinas,124,15146.451695157031,,PH
2022-09,Finlandia,33,5867.613689619463,,FI
2022-09,Francia,2442,882.8949445340764,,FR
2022-09,Grecia,58,3554.2211055840344,,EL
2022-09,Hungría,33,3225.935569382536,,HU
2022-09,India,35,10148.779287333027,,IN
2022-09,Indonesia,42,15039.958680194104,,ID
2022-09,Irlanda,313,1831.2150186522526,,IE
2022-09,Italia,504,2308.6000173220195,,IT
2022-09,Liechtenstein,30,2174.487630865874,,LI
2022-09,Luxemburgo,337,2047.532064279686,,LU
2022-09,Marruecos,57,1460.7089277406628,,MA
2022-09,Méjico,303,10740.577855106567,,MX
2022-09,Noruega,83,5243.648117525624,,NO
2022-09,Países Bajos,1245,2299.295025675057,,NL
2022-09,Perú,58,9600.053384084293,,PE
2022-09,Polonia,315,3532.255346063454,,PL
2022-09,Portugal,5170,377.0876644089374,,PT
2022-09,Reino Unido,948,2143.9410371679364,,UK
2022-09,República Checa,42,2936.3748164592707,,CZ
2022-09,Rumanía,71,3792.226385373863,,RO
2022-09,Rusia,33,12644.344003636154,,RU
2022-09,Suecia,168,4924.131270522532,,SE
2022-09,Suiza,453,2017.3609239629536,,CH
2022-09,,17756,6949.112222105889,,
2022-09,,17756,6949.112222105889,,
2022-09,,17756,7030.679232147498,,
2022-09,,17756,6393.803600026243,,
2022-09,,17756,6393.803600026243,,
2022-09,,17756,11895.385564542503,,CP
2022-09,,17756,13776.285749739094,,XA
2022-09,,17756,14424.375268554657,,XB
2022-09,,17756,9829.795776201157,,XC
2022-09,,17756,11631.848594846757,,XD
2022-09,,17756,9895.355794637366,,XE
2022-09,,17756,5582.483665133798,,XF
2022-09,,17756,6739.548163884156,,XG
2022-09,,17756,9468.267572551787,,XH
2022-09,,17756,17364.031870270403,,XI
2022-09,,17756,15664.527300317257,,XJ
2022-09,,17756,5433.031708316231,,XK
2022-09,,17756,8008.373308034927,,XL
2022-09,,17756,14508.785338254498,,XM
2022-09,,17756,14886.05581099462,,XN
2022-09,,17756,9475.459743691596,,XO
2022-09,,2589,6949.112222105889,,
2022-09,,2589,6949.112222105889,,
2022-09,,2589,7030.679232147498,,
2022-09,,2589,6393.803600026243,,
2022-09,,2589,6393.803600026243,,
2022-09,,2589,11895.385564542503,,CP
2022-09,,2589,13776.285749739094,,XA
2022-09,,2589,14424.375268554657,,XB
2022-09,,2589,9829.795776201157,,XC
2022-09,,2589,11631.848594846757,,XD
2022-09,,2589,9895.355794637366,,XE
2022-09,,2589,5582.483665133798,,XF
2022-09,,2589,6739.548163884156,,XG
2022-09,,2589,9468.267572551787,,XH
2022-09,,2589,17364.031870270403,,XI
2022-09,,2589,15664.527300317257,,XJ
2022-09,,2589,5433.031708316231,,XK
2022-09,,2589,8008.373308034927,,XL
2022-09,,2589,14508.785338254498,,XM
2022-09,,2589,14886.05581099462,,XN
2022-09,,2589,9475.459743691596,,XO
2022-09,,1863,6949.112222105889,,
2022-09,,1863,6949.112222105889,,
2022-09,,1863,7030.679232147498,,
2022-09,,1863,6393.803600026243,,
2022-09,,1863,6393.803600026243,,
2022-09,,1863,11895.385564542503,,CP
2022-09,,1863,13776.285749739094,,XA
2022-09,,1863,14424.375268554657,,XB
2022-09,,1863,9829.795776201157,,XC
2022-09,,1863,11631.848594846757,,XD
2022-09,,1863,9895.355794637366,,XE
2022-09,,1863,5582.483665133798,,XF
2022-09,,1863,6739.548163884156,,XG
2022-09,,1863,9468.267572551787,,XH
2022-09,,1863,17364.031870270403,,XI
2022-09,,1863,15664.527300317257,,XJ
2022-09,,1863,5433.031708316231,,XK
2022-09,,1863,8008.373308034927,,XL
2022-09,,1863,14508.785338254498,,XM
2022-09,,1863,14886.05581099462,,XN
2022-09,,1863,9475.459743691596,,XO
2022-09,,345,6949.112222105889,,
2022-09,,345,6949.112222105889,,
2022-09,,345,7030.679232147498,,
2022-09,,345,6393.803600026243,,
2022-09,,345,6393.803600026243,,
2022-09,,345,11895.385564542503,,CP
2022-09,,345,13776.285749739094,,XA
2022-09,,345,14424.375268554657,,XB
2022-09,,345,9829.795776201157,,XC
2022-09,,345,11631.848594846757,,XD
2022-09,,345,9895.355794637366,,XE
2022-09,,345,5582.483665133798,,XF
2022-09,,345,6739.548163884156,,XG
2022-09,,345,9468.267572551787,,XH
2022-09,,345,17364.031870270403,,XI
2022-09,,345,15664.527300317257,,XJ
2022-09,,345,5433.031708316231,,XK
2022-09,,345,8008.373308034927,,XL
2022-09,,345,14508.785338254498,,XM
2022-09,,345,14886.05581099462,,XN
2022-09,,345,9475.459743691596,,XO
2022-09,,14682,6949.112222105889,,
2022-09,,14682,6949.112222105889,,
2022-09,,14682,7030.679232147498,,
2022-09,,14682,6393.803600026243,,
2022-09,,14682,6393.803600026243,,
2022-09,,14682,11895.385564542503,,CP
2022-09,,14682,13776.285749739094,,XA
2022-09,,14682,14424.375268554657,,XB
2022-09,,14682,9829.795776201157,,XC
2022-09,,14682,11631.848594846757,,XD
2022-09,,14682,9895.355794637366,,XE
2022-09,,14682,5582.483665133798,,XF
2022-09,,14682,6739.548163884156,,XG
2022-09,,14682,9468.267572551787,,XH
2022-09,,14682,17364.031870270403,,XI
2022-09,,14682,15664.527300317257,,XJ
2022-09,,14682,5433.031708316231,,XK
2022-09,,14682,8008.373308034927,,XL
2022-09,,14682,14508.785338254498,,XM
2022-09,,14682,14886.05581099462,,XN
2022-09,,14682,9475.459743691596,,XO
2022-09,,699,6949.112222105889,,
2022-09,,699,6949.112222105889,,
2022-09,,699,7030.679232147498,,
2022-09,,699,6393.803600026243,,
2022-09,,699,6393.803600026243,,
2022-09,,699,11895.385564542503,,CP
2022-09,,699,13776.285749739094,,XA
2022-09,,699,14424.375268554657,,XB
2022-09,,699,9829.795776201157,,XC
2022-09,,699,11631.848594846757,,XD
2022-09,,699,9895.355794637366,,XE
2022-09,,699,5582.483665133798,,XF
2022-09,,699,6739.548163884156,,XG
2022-09,,699,9468.267572551787,,XH
2022-09,,699,17364.031870270403,,XI
2022-09,,699,15664.527300317257,,XJ
2022-09,,699,5433.031708316231,,XK
2022-09,,699,8008.373308034927,,XL
2022-09,,699,14508.785338254498,,XM
2022-09,,699,14886.05581099462,,XN
2022-09,,699,9475.459743691596,,XO
2022-09,,13077,6949.112222105889,,
2022-09,,13077,6949.112222105889,,
2022-09,,13077,7030.679232147498,,
2022-09,,13077,6393.803600026243,,
2022-09,,13077,6393.803600026243,,
2022-09,,13077,11895.385564542503,,CP
2022-09,,13077,13776.285749739094,,XA
2022-09,,13077,14424.375268554657,,XB
2022-09,,13077,9829.795776201157,,XC
2022-09,,13077,11631.848594846757,,XD
2022-09,,13077,9895.355794637366,,XE
2022-09,,13077,5582.483665133798,,XF
2022-09,,13077,6739.548163884156,,XG
2022-09,,13077,9468.267572551787,,XH
2022-09,,13077,17364.031870270403,,XI
2022-09,,13077,15664.527300317257,,XJ
2022-09,,13077,5433.031708316231,,XK
2022-09,,13077,8008.373308034927,,XL
2022-09,,13077,14508.785338254498,,XM
2022-09,,13077,14886.05581099462,,XN
2022-09,,13077,9475.459743691596,,XO
2022-09,,112,6949.112222105889,,
2022-09,,112,6949.112222105889,,
2022-09,,112,7030.679232147498,,
2022-09,,112,6393.803600026243,,
2022-09,,112,6393.803600026243,,
2022-09,,112,11895.385564542503,,CP
2022-09,,112,13776.285749739094,,XA
2022-09,,112,14424.375268554657,,XB
2022-09,,112,9829.795776201157,,XC
2022-09,,112,11631.848594846757,,XD
2022-09,,112,9895.355794637366,,XE
2022-09,,112,5582.483665133798,,XF
2022-09,,112,6739.548163884156,,XG
2022-09,,112,9468.267572551787,,XH
2022-09,,112,17364.031870270403,,XI
2022-09,,112,15664.527300317257,,XJ
2022-09,,112,5433.031708316231,,XK
2022-09,,112,8008.373308034927,,XL
2022-09,,112,14508.785338254498,,XM
2022-09,,112,14886.05581099462,,XN
2022-09,,112,9475.459743691596,,XO
2022-09,Uruguay,50,10482.025098937322,,UY
2022-09,Venezuela,60,7759.95378052662,,VE
2022-10,Alemania,1121,2585.7382486279307,,DE
2022-10,Argentina,142,11472.104628937795,,AR
2022-10,Austria,392,2681.620489599551,,AT
2022-10,Brasil,202,8114.330222271212,,BR
2022-10,Bulgaria,32,,,
2022-10,Bélgica,430,2020.4929628122168,,BE
2022-10,Canadá,97,11142.531116131635,,CA
2022-10,Chile,39,12290.267680632585,,CL
2022-10,China,82,12595.89047246823,,CN
2022-10,Colombia,84,8600.048806307414,,CO
2022-10,Croacia,51,2829.83382504087,,HR
2022-10,Dinamarca,128,3153.3207430572234,,DK
2022-10,Estados Unidos,1163,12459.118687491236,,US
2022-10,Filipinas,86,15146.451695157031,,PH
2022-10,Finlandia,55,5867.613689619463,,FI
2022-10,Francia,2100,882.8949445340764,,FR
2022-10,Grecia,67,3554.2211055840344,,EL
2022-10,Hungría,44,3225.935569382536,,HU
2022-10,India,48,10148.779287333027,,IN
2022-10,Indonesia,46,15039.958680194104,,ID
2022-10,Irlanda,362,1831.2150186522526,,IE
2022-10,Italia,764,2308.6000173220195,,IT
2022-10,Japón,35,16362.761717801912,,JP
2022-10,Liechtenstein,35,2174.487630865874,,LI
2022-10,Lituania,34,4263.539320664126,,LT
2022-10,Luxemburgo,308,2047.532064279686,,LU
2022-10,Marruecos,115,1460.7089277406628,,MA
2022-10,Mauritania,31,2882.9227387560863,,MR
2022-10,Méjico,236,10740.577855106567,,MX
2022-10,Noruega,88,5243.648117525624,,NO
2022-10,Países Bajos,1357,2299.295025675057,,NL
2022-10,Perú,60,9600.053384084293,,PE
2022-10,Polonia,319,3532.255346063454,,PL
2022-10,Portugal,3847,377.0876644089374,,PT
2022-10,Reino Unido,874,2143.9410371679364,,UK
2022-10,República Checa,60,2936.3748164592707,,CZ
2022-10,Rumanía,108,3792.226385373863,,RO
2022-10,Rusia,32,12644.344003636154,,RU
2022-10,Suecia,290,4924.131270522532,,SE
2022-10,Suiza,389,2017.3609239629536,,CH
2022-10,,16304,6949.112222105889,,
2022-10,,16304,6949.112222105889,,
2022-10,,16304,7030.679232147498,,
2022-10,,16304,6393.803600026243,,
2022-10,,16304,6393.803600026243,,
2022-10,,16304,11895.385564542503,,CP
2022-10,,16304,13776.285749739094,,XA
2022-10,,16304,14424.375268554657,,XB
2022-10,,16304,9829.795776201157,,XC
2022-10,,16304,11631.848594846757,,XD
2022-10,,16304,9895.355794637366,,XE
2022-10,,16304,5582.483665133798,,XF
2022-10,,16304,6739.548163884156,,XG
2022-10,,16304,9468.267572551787,,XH
2022-10,,16304,17364.031870270403,,XI
2022-10,,16304,15664.527300317257,,XJ
2022-10,,16304,5433.031708316231,,XK
2022-10,,16304,8008.373308034927,,XL
2022-10,,16304,14508.785338254498,,XM
2022-10,,16304,14886.05581099462,,XN
2022-10,,16304,9475.459743691596,,XO
2022-10,,2171,6949.112222105889,,
2022-10,,2171,6949.112222105889,,
2022-10,,2171,7030.679232147498,,
2022-10,,2171,6393.803600026243,,
2022-10,,2171,6393.803600026243,,
2022-10,,2171,11895.385564542503,,CP
2022-10,,2171,13776.285749739094,,XA
2022-10,,2171,14424.375268554657,,XB
2022-10,,2171,9829.795776201157,,XC
2022-10,,2171,11631.848594846757,,XD
2022-10,,2171,9895.355794637366,,XE
2022-10,,2171,5582.483665133798,,XF
2022-10,,2171,6739.548163884156,,XG
2022-10,,2171,9468.267572551787,,XH
2022-10,,2171,17364.031870270403,,XI
2022-10,,2171,15664.527300317257,,XJ
2022-10,,2171,5433.031708316231,,XK
2022-10,,2171,8008.373308034927,,XL
2022-10,,2171,14508.785338254498,,XM
2022-10,,2171,14886.05581099462,,XN
2022-10,,2171,9475.459743691596,,XO
2022-10,,1496,6949.112222105889,,
2022-10,,1496,6949.112222105889,,
2022-10,,1496,7030.679232147498,,
2022-10,,1496,6393.803600026243,,
2022-10,,1496,6393.803600026243,,
2022-10,,1496,11895.385564542503,,CP
2022-10,,1496,13776.285749739094,,XA
2022-10,,1496,14424.375268554657,,XB
2022-10,,1496,9829.795776201157,,XC
2022-10,,1496,11631.848594846757,,XD
2022-10,,1496,9895.355794637366,,XE
2022-10,,1496,5582.483665133798,,XF
2022-10,,1496,6739.548163884156,,XG
2022-10,,1496,9468.267572551787,,XH
2022-10,,1496,17364.031870270403,,XI
2022-10,,1496,15664.527300317257,,XJ
2022-10,,1496,5433.031708316231,,XK
2022-10,,1496,8008.373308034927,,XL
2022-10,,1496,14508.785338254498,,XM
2022-10,,1496,14886.05581099462,,XN
2022-10,,1496,9475.459743691596,,XO
2022-10,,384,6949.112222105889,,
2022-10,,384,6949.112222105889,,
2022-10,,384,7030.679232147498,,
2022-10,,384,6393.803600026243,,
2022-10,,384,6393.803600026243,,
2022-10,,384,11895.385564542503,,CP
2022-10,,384,13776.285749739094,,XA
2022-10,,384,14424.375268554657,,XB
2022-10,,384,9829.795776201157,,XC
2022-10,,384,11631.848594846757,,XD
2022-10,,384,9895.355794637366,,XE
2022-10,,384,5582.483665133798,,XF
2022-10,,384,6739.548163884156,,XG
2022-10,,384,9468.267572551787,,XH
2022-10,,384,17364.031870270403,,XI
2022-10,,384,15664.527300317257,,XJ
2022-10,,384,5433.031708316231,,XK
2022-10,,384,8008.373308034927,,XL
2022-10,,384,14508.785338254498,,XM
2022-10,,384,14886.05581099462,,XN
2022-10,,384,9475.459743691596,,XO
2022-10,,13474,6949.112222105889,,
2022-10,,13474,6949.112222105889,,
2022-10,,13474,7030.679232147498,,
2022-10,,13474,6393.803600026243,,
2022-10,,13474,6393.803600026243,,
2022-10,,13474,11895.385564542503,,CP
2022-10,,13474,13776.285749739094,,XA
2022-10,,13474,14424.375268554657,,XB
2022-10,,13474,9829.795776201157,,XC
2022-10,,13474,11631.848594846757,,XD
2022-10,,13474,9895.355794637366,,XE
2022-10,,13474,5582.483665133798,,XF
2022-10,,13474,6739.548163884156,,XG
2022-10,,13474,9468.267572551787,,XH
2022-10,,13474,17364.031870270403,,XI
2022-10,,13474,15664.527300317257,,XJ
2022-10,,13474,5433.031708316231,,XK
2022-10,,13474,8008.373308034927,,XL
2022-10,,13474,14508.785338254498,,XM
2022-10,,13474,14886.05581099462,,XN
2022-10,,13474,9475.459743691596,,XO
2022-10,,657,6949.112222105889,,
2022-10,,657,6949.112222105889,,
2022-10,,657,7030.679232147498,,
2022-10,,657,6393.803600026243,,
2022-10,,657,6393.803600026243,,
2022-10,,657,11895.385564542503,,CP
2022-10,,657,13776.285749739094,,XA
2022-10,,657,14424.375268554657,,XB
2022-10,,657,9829.795776201157,,XC
2022-10,,657,11631.848594846757,,XD
2022-10,,657,9895.355794637366,,XE
2022-10,,657,5582.483665133798,,XF
2022-10,,657,6739.548163884156,,XG
2022-10,,657,9468.267572551787,,XH
2022-10,,657,17364.031870270403,,XI
